edge_id,from_id,to_id
0,13,14
1,1,2
2,6,14
3,4,18
4,3,18
5,15,3
6,10,1
7,19,1
8,9,14
9,7,8
10,17,9
11,5,4
12,11,19
13,0,10
14,16,7
15,12,18
16,21,17
17,24,8
18,24,19
19,25,15
20,25,19
21,26,1
22,26,5
23,26,14
24,27,26
25,28,4
26,29,1
27,29,14
28,29,26
29,30,15
30,31,14
31,32,17
32,33,15
33,33,17
34,33,21
35,33,26
36,34,29
37,35,1
38,35,3
39,35,26
40,36,7
41,36,10
42,37,4
43,39,1
44,39,18
45,40,3
46,40,4
47,40,33
48,40,39
49,41,26
50,42,9
51,43,0
52,43,19
53,46,16
54,47,26
55,48,7
56,50,17
57,50,31
58,53,16
59,56,17
60,56,33
61,57,3
62,58,21
63,60,1
64,65,4
65,67,17
66,68,1
67,70,33
68,70,57
69,72,1
70,72,24
71,75,5
72,77,15
73,78,31
74,79,1
75,80,3
76,80,4
77,80,48
78,81,7
79,81,33
80,81,41
81,81,53
82,82,1
83,83,1
84,83,14
85,83,80
86,85,15
87,86,40
88,86,81
89,88,3
90,89,6
91,89,16
92,90,81
93,91,4
94,91,17
95,91,80
96,93,17
97,94,50
98,95,0
99,98,28
100,99,1
101,100,68
102,102,13
103,102,33
104,102,83
105,103,1
106,103,17
107,104,10
108,105,28
109,105,89
110,106,9
111,107,29
112,107,72
113,108,83
114,109,36
115,110,86
116,111,18
117,114,36
118,115,35
119,116,107
120,119,17
121,121,3
122,123,1
123,124,28
124,124,35
125,124,93
126,125,21
127,127,14
128,127,40
129,127,105
130,130,56
131,131,13
132,131,102
133,133,41
134,135,40
135,138,130
136,139,17
137,141,86
138,142,26
139,143,57
140,143,103
141,145,33
142,146,17
143,146,131
144,147,29
145,147,33
146,147,39
147,148,17
148,148,35
149,148,123
150,148,147
151,149,72
152,150,31
153,151,3
154,152,50
155,153,127
156,154,7
157,156,149
158,158,4
159,158,14
160,158,40
161,161,35
162,161,105
163,162,83
164,163,1
165,163,146
166,164,93
167,165,8
168,166,53
169,167,13
170,167,50
171,167,158
172,169,10
173,169,33
174,170,10
175,170,16
176,170,35
177,171,93
178,173,35
179,174,1
180,174,3
181,174,33
182,180,8
183,181,78
184,181,153
185,185,40
186,185,81
187,187,169
188,188,5
189,189,16
190,191,17
191,192,1
192,193,16
193,193,161
194,194,1
195,194,7
196,195,14
197,195,83
198,196,1
199,196,40
200,196,83
201,199,35
202,201,108
203,201,127
204,201,163
205,202,47
206,203,28
207,204,40
208,204,161
209,205,151
210,206,0
211,207,33
212,208,114
213,213,33
214,215,4
215,217,9
216,217,102
217,218,33
218,218,89
219,218,141
220,222,2
221,223,82
222,223,127
223,225,205
224,227,0
225,228,12
226,229,86
227,230,195
228,231,153
229,232,1
230,235,93
231,236,8
232,236,195
233,237,1
234,238,3
235,239,33
236,239,35
237,239,139
238,242,0
239,243,237
240,246,86
241,247,102
242,247,125
243,248,80
244,250,83
245,250,205
246,251,43
247,252,40
248,252,86
249,255,131
250,257,1
251,260,89
252,262,89
253,262,93
254,264,192
255,264,225
256,264,227
257,265,10
258,265,138
259,265,239
260,267,8
261,267,125
262,268,25
263,268,102
264,269,21
265,270,33
266,272,33
267,272,43
268,272,227
269,273,16
270,273,29
271,273,53
272,273,215
273,274,21
274,274,24
275,275,91
276,276,16
277,276,257
278,278,86
279,278,106
280,278,161
281,280,31
282,280,41
283,281,36
